Id,Cat
0,2
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,2
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,2
34,1
35,1
36,1
37,2
38,1
39,2
40,2
41,2
42,2
43,2
44,2
45,1
46,1
47,2
48,2
49,2
50,1
51,1
52,1
53,2
54,1
55,1
56,1
57,1
58,1
59,2
60,2
61,2
62,1
63,2
64,1
65,2
66,1
67,2
68,2
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,2
82,1
83,2
84,1
85,1
86,2
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,2
108,1
109,2
110,1
111,1
112,2
113,2
114,1
115,2
116,1
117,1
118,2
119,2
120,2
121,1
122,2
123,1
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,1
167,1
168,2
169,1
170,1
171,2
172,1
173,1
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,2
191,2
192,1
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1
201,2
202,1
203,1
204,1
205,2
206,1
207,2
208,2
209,1
210,1
211,2
212,1
213,1
214,1
215,2
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,2
231,2
232,1
233,2
234,1
235,1
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,2
257,1
258,1
259,1
260,1
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,1
286,1
287,2
288,2
289,2
290,2
291,1
292,2
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,2
304,1
305,2
306,2
307,1
308,2
309,2
310,1
311,1
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,1
330,2
331,1
332,2
333,1
334,1
335,2
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,2
344,1
345,1
346,1
347,1
348,1
349,1
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,1
359,2
360,1
361,2
362,2
363,2
364,2
365,2
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,2
374,1
375,2
376,1
377,2
378,1
379,1
380,1
381,1
382,1
383,2
384,2
385,1
386,1
387,2
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,2
400,2
401,1
402,2
403,1
404,2
405,1
406,1
407,1
408,1
409,1
410,1
411,2
412,2
413,1
414,1
415,1
416,2
417,1
418,1
419,1
420,1
421,2
422,2
423,1
424,1
425,1
426,1
427,1
428,1
429,2
430,1
431,1
432,1
433,1
434,2
435,1
436,1
437,1
438,1
439,1
440,2
441,2
442,2
443,1
444,2
445,2
446,2
447,2
448,2
449,2
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,2
469,1
470,1
471,1
472,2
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,1
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,1
490,2
491,2
492,2
493,2
494,2
495,2
496,1
497,1
498,2
499,1
500,1
501,1
502,2
503,2
504,2
505,2
506,1
507,1
508,2
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,2
517,1
518,1
519,1
520,2
521,2
522,1
523,2
524,2
525,1
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,1
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,1
554,2
555,2
556,2
557,1
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,1
567,2
568,2
569,2
570,1
571,1
572,1
573,2
574,2
575,1
576,1
577,2
578,1
579,1
580,1
581,1
582,2
583,1
584,2
585,1
586,1
587,2
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,2
601,2
602,2
603,1
604,2
605,2
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,2
614,1
615,2
616,2
617,1
618,1
619,1
620,2
621,1
622,1
623,2
624,1
625,2
626,1
627,1
628,1
629,2
630,1
631,1
632,1
633,2
634,2
635,2
636,2
637,1
638,1
639,1
640,2
641,2
642,2
643,2
644,2
645,1
646,2
647,2
648,2
649,2
650,1
651,2
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,2
660,1
661,2
662,1
663,1
664,2
665,2
666,2
667,1
668,2
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,2
677,2
678,1
679,2
680,2
681,2
682,2
683,2
684,1
685,2
686,1
687,1
688,2
689,1
690,1
691,2
692,2
693,2
694,1
695,2
696,2
697,1
698,2
699,2
700,1
701,2
702,1
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,2
711,2
712,1
713,2
714,2
715,2
716,2
717,2
718,2
719,1
720,1
721,2
722,2
723,1
724,2
725,2
726,2
727,1
728,2
729,1
730,1
